name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2021-08-29T21:00:00,8/29/2021,T21:00:00,77.4,77.4,70.6,79.43,0,0,0,,5.3,219,1018.6,91.6,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-29T22:00:00,8/29/2021,T22:00:00,77.4,77.4,70.7,79.85,0,0,0,,0.4,17,1018.5,55.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-29T23:00:00,8/29/2021,T23:00:00,76,76,71.8,86.89,0,0,0,,3.1,117,1018.3,52.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T00:00:00,8/30/2021,T00:00:00,76,76,71.2,85.26,0,0,0,,2.1,88,1018.1,82.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T01:00:00,8/30/2021,T01:00:00,75.4,75.4,70.6,85.24,0,0,0,,0.1,4,1017.8,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T02:00:00,8/30/2021,T02:00:00,74.3,74.3,70.7,88.67,0,0,0,,2.2,269,1017.3,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T03:00:00,8/30/2021,T03:00:00,74.8,74.8,71.3,88.69,0,0,0,,3.5,259,1016.8,68.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T04:00:00,8/30/2021,T04:00:00,74.8,74.8,71.3,88.69,0,0,0,,5,120,1016.4,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T05:00:00,8/30/2021,T05:00:00,74.2,74.2,71.3,90.54,0,0,0,,1.3,22,1016.5,53.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T06:00:00,8/30/2021,T06:00:00,74.2,74.2,70.6,88.57,0,0,0,,1.1,29,1016.6,53.3,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T07:00:00,8/30/2021,T07:00:00,74.8,74.8,71.9,90.73,0,0,0,,4.7,68,1017,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T08:00:00,8/30/2021,T08:00:00,75.5,75.5,71.9,88.78,0,0,0,,3.6,114,1016.9,52.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T09:00:00,8/30/2021,T09:00:00,76.8,76.8,71.9,84.75,0,0,0,,2.8,63,1016.6,59,9.2,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T10:00:00,8/30/2021,T10:00:00,78.1,78.1,72,81.46,0,0,0,,4.7,72,1016.5,56,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T11:00:00,8/30/2021,T11:00:00,79.6,79.6,72,77.83,0,0,0,,3.5,78,1016.2,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T12:00:00,8/30/2021,T12:00:00,81.5,86.1,72.1,73.21,0,0,0,,4.6,105,1015.4,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T13:00:00,8/30/2021,T13:00:00,83.3,89.6,73.3,71.86,0,0,0,,3.4,84,1014.4,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T14:00:00,8/30/2021,T14:00:00,84,89.6,72.1,67.53,0,0,0,,1.6,80,1013.7,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T15:00:00,8/30/2021,T15:00:00,84,89.8,72.2,67.67,0,0,0,,1.1,306,1012.7,60.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T16:00:00,8/30/2021,T16:00:00,83.8,90.2,73.2,70.6,0,0,0,24.2,3.3,299,1012.1,81.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T17:00:00,8/30/2021,T17:00:00,73.7,73.7,70.1,88.37,0.22,0,0,,2.3,60,1012.8,100,5.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-08-30T18:00:00,8/30/2021,T18:00:00,74.4,74.4,70.7,88.41,0.04,0,0,,4.7,16,1012.4,59.9,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T19:00:00,8/30/2021,T19:00:00,73.8,73.8,70.2,88.46,0,0,0,,3,51,1012.5,55.9,9.8,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T20:00:00,8/30/2021,T20:00:00,73.7,73.7,70.2,88.64,0,0,0,,9.5,58,1012.9,89.6,9.8,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T21:00:00,8/30/2021,T21:00:00,72.5,72.5,69.4,90.05,0.03,0,0,,8.7,69,1013.3,92.8,9.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T22:00:00,8/30/2021,T22:00:00,71.1,71.1,67.4,88.17,0.04,0,0,,8,65,1012.7,90.2,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-30T23:00:00,8/30/2021,T23:00:00,71.1,71.1,68,89.97,0.02,0,0,,8.6,53,1012.2,100,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T00:00:00,8/31/2021,T00:00:00,71.2,71.2,68.8,92.15,0.05,0,0,,7.5,70,1011.6,100,7,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T01:00:00,8/31/2021,T01:00:00,71.1,71.1,68.7,92.13,0.05,0,0,,8.8,66,1010.3,100,8.7,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T02:00:00,8/31/2021,T02:00:00,71.1,71.1,68,89.97,0.08,0,0,,10.4,72,1008.8,100,6.7,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T03:00:00,8/31/2021,T03:00:00,71.1,71.1,68,89.78,0.14,0,0,15,10.9,73,1007.5,100,5.2,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T04:00:00,8/31/2021,T04:00:00,71.1,71.1,67.4,88.18,0.22,0,0,23.7,13.2,70,1006.1,100,5.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T05:00:00,8/31/2021,T05:00:00,70.5,70.5,68,91.63,0.4,0,0,25.5,16.9,65,1005.1,100,3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T06:00:00,8/31/2021,T06:00:00,70.5,70.5,66.9,88.16,0.52,0,0,30.1,16.9,63,1003.6,100,3.2,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T07:00:00,8/31/2021,T07:00:00,70.5,70.5,67.4,89.7,0.14,0,0,27.8,14.2,80,1003,100,3.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T08:00:00,8/31/2021,T08:00:00,71.1,71.1,68,90.09,0.09,0,0,23.5,12.8,84,1003.1,100,1.6,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T09:00:00,8/31/2021,T09:00:00,71.1,71.1,68.7,92.13,0.06,0,0,19.5,10.6,75,1002.8,100,3.2,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T10:00:00,8/31/2021,T10:00:00,73.1,73.1,69.5,88.7,0.03,0,0,17.2,8.7,78,1002.8,100,5.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T11:00:00,8/31/2021,T11:00:00,73.7,73.7,70.7,90.59,0.01,0,0,,8.8,67,1002.8,96.1,4.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T12:00:00,8/31/2021,T12:00:00,73.7,73.7,70.7,90.4,0.1,0,0,18.3,9,66,1002.3,96.1,2.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T13:00:00,8/31/2021,T13:00:00,74.3,74.3,71.3,90.5,0.09,0,0,15,8.6,49,1001.7,95.9,2.5,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T14:00:00,8/31/2021,T14:00:00,74.9,74.9,72,90.52,0.07,0,0,,7.9,40,1001.4,83.7,3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T15:00:00,8/31/2021,T15:00:00,74.3,74.3,71.4,90.59,0.07,0,0,16.2,9.5,4,1001,100,2.5,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T16:00:00,8/31/2021,T16:00:00,74.1,74.1,71.3,90.77,0.06,0,0,,10.6,360,1000.7,96.1,4.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T17:00:00,8/31/2021,T17:00:00,74.1,74.1,71.2,90.68,0.07,0,0,,11.4,351,1000.9,100,3.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T18:00:00,8/31/2021,T18:00:00,72.9,72.9,70,90.56,0.06,0,0,,9.9,346,1001.3,92.8,2.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T19:00:00,8/31/2021,T19:00:00,72.5,72.5,69.6,90.55,0.09,0,0,,10.6,330,1001.5,96.7,4.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T20:00:00,8/31/2021,T20:00:00,71.8,71.8,68.8,90.33,0.05,0,0,,9,323,1002.3,96.7,5.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T21:00:00,8/31/2021,T21:00:00,70.6,70.6,67.5,89.98,0.01,0,0,,11.3,314,1003.3,96.7,6.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T22:00:00,8/31/2021,T22:00:00,70.5,70.5,68,91.82,0,0,0,,10.3,314,1003.7,96.7,8.2,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-08-31T23:00:00,8/31/2021,T23:00:00,71.1,71.1,68,90,0,0,0,,9.3,313,1004.1,96.7,7.7,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T00:00:00,9/1/2021,T00:00:00,71.6,71.6,67.4,86.44,0,0,0,18.3,9.8,313,1004.5,96.7,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T01:00:00,9/1/2021,T01:00:00,71.1,71.1,66.9,86.59,0,0,0,12.8,11.8,310,1005.2,96.7,6.6,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T02:00:00,9/1/2021,T02:00:00,70.5,70.5,66.8,88.25,0,0,0,,7.9,296,1005.5,100,9.8,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T03:00:00,9/1/2021,T03:00:00,70.5,70.5,66.3,86.65,0,0,0,21.5,10.3,312,1005.9,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T04:00:00,9/1/2021,T04:00:00,70.5,70.5,66.2,86.32,0,0,0,,7.5,318,1006.3,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T05:00:00,9/1/2021,T05:00:00,70.5,70.5,66.2,86.32,0,0,0,,6.6,301,1006.6,89.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T06:00:00,9/1/2021,T06:00:00,70.4,70.4,66.1,86.26,0,0,0,,6.1,318,1007.3,92.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T07:00:00,9/1/2021,T07:00:00,69.9,69.9,66.1,87.81,0,0,0,,3.9,326,1008.4,88.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-01T08:00:00,9/1/2021,T08:00:00,70.5,70.5,65.7,84.74,0,0,0,,4,333,1008.8,89.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T09:00:00,9/1/2021,T09:00:00,72.5,72.5,66.2,80.75,0,0,0,,3.9,314,1009.3,99.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T10:00:00,9/1/2021,T10:00:00,74.8,74.8,66.9,76.22,0,0,0,,4.4,216,1009.6,92.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T11:00:00,9/1/2021,T11:00:00,78.7,78.7,67.4,68.21,0,0,0,,4,360,1009.7,76.2,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T12:00:00,9/1/2021,T12:00:00,80.1,82.5,67.4,65.33,0,0,0,,5.8,307,1009.5,88.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-01T13:00:00,9/1/2021,T13:00:00,82.6,85.3,67.4,60.21,0,0,0,,7.6,335,1009.3,76.1,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-01T14:00:00,9/1/2021,T14:00:00,82.8,85.3,66.9,58.89,0,0,0,,8.6,10,1009.3,73,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T15:00:00,9/1/2021,T15:00:00,83.2,85.8,66.9,57.88,0,0,0,13.9,8.1,17,1009,63.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T16:00:00,9/1/2021,T16:00:00,83.2,85.2,65.6,55.38,0,0,0,20.8,12.4,11,1008.9,88.1,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T17:00:00,9/1/2021,T17:00:00,83.1,85,65.5,55.54,0,0,0,,13.3,9,1009,83.6,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T18:00:00,9/1/2021,T18:00:00,83.5,85.5,65.6,54.83,0,0,0,16.1,8,8,1009.1,50.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T19:00:00,9/1/2021,T19:00:00,79.9,79.9,64.6,59.58,0,0,0,,10,18,1009.7,78,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T20:00:00,9/1/2021,T20:00:00,78.7,78.7,64.5,61.8,0,0,0,,8.8,18,1010.6,83,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T21:00:00,9/1/2021,T21:00:00,74.8,74.8,63.3,67.4,0,0,0,,5.9,9,1011.9,53.3,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T22:00:00,9/1/2021,T22:00:00,73.9,73.9,63.3,69.41,0,0,0,,6.9,1,1012.4,34.7,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-01T23:00:00,9/1/2021,T23:00:00,71.8,71.8,63,73.86,0,0,0,,6,12,1012.4,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T00:00:00,9/2/2021,T00:00:00,70.5,70.5,61.8,74.04,0,0,0,,5.2,12,1012.6,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T01:00:00,9/2/2021,T01:00:00,69.9,69.9,61.2,74.11,0,0,0,,6.2,15,1013.1,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T02:00:00,9/2/2021,T02:00:00,68.6,68.6,61.2,77.21,0,0,0,,3.3,360,1013,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T03:00:00,9/2/2021,T03:00:00,67.8,67.8,61.7,80.76,0,0,0,,2,360,1013.1,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T04:00:00,9/2/2021,T04:00:00,66.5,66.5,60.4,80.67,0,0,0,,3.5,341,1013.2,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T05:00:00,9/2/2021,T05:00:00,64.7,64.7,60.4,85.91,0,0,0,,2.3,334,1013.7,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T06:00:00,9/2/2021,T06:00:00,64,64,60.4,87.94,0,0,0,,0.3,358,1014.5,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T07:00:00,9/2/2021,T07:00:00,65.2,65.2,60.5,84.81,0,0,0,,3.8,359,1015.4,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T08:00:00,9/2/2021,T08:00:00,69.1,69.1,61.8,77.41,0,0,0,,2.5,5,1016.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T09:00:00,9/2/2021,T09:00:00,71.1,71.1,63,75.61,0,0,0,,5,44,1016.4,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T10:00:00,9/2/2021,T10:00:00,75.8,75.8,62.4,63.28,0,0,0,,4.9,80,1016.9,0,9.9,Clear,clear-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T11:00:00,9/2/2021,T11:00:00,78.3,78.3,61.2,55.69,0,0,0,,7.6,50,1016.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T12:00:00,9/2/2021,T12:00:00,80.9,81.4,59.4,48.01,0,0,0,13.9,8.3,66,1016.4,45,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T13:00:00,9/2/2021,T13:00:00,82,82.1,58.3,44.52,0,0,0,19.7,10,23,1016.3,27.5,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T14:00:00,9/2/2021,T14:00:00,83.7,83.6,59.3,43.76,0,0,0,20.7,11.4,11,1016.1,29.1,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T15:00:00,9/2/2021,T15:00:00,82.9,82.5,57.3,41.78,0,0,0,,10.5,9,1015.6,26.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T16:00:00,9/2/2021,T16:00:00,82.7,82.2,56.7,41.04,0,0,0,,8.4,28,1015.3,24.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-09-02T17:00:00,9/2/2021,T17:00:00,83,82.4,56.5,40.5,0,0,0,15,10.1,11,1015.9,26.9,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T18:00:00,9/2/2021,T18:00:00,80.9,80.8,55.6,41.95,0,0,0,13.9,9.9,30,1015.6,24.1,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T19:00:00,9/2/2021,T19:00:00,77.9,77.9,54.7,44.61,0,0,0,,8.6,19,1015.9,24.1,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T20:00:00,9/2/2021,T20:00:00,73.8,73.8,54.7,51.13,0,0,0,,9,19,1016.1,24.1,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T21:00:00,9/2/2021,T21:00:00,71.7,71.7,55.6,56.74,0,0,0,,7.8,30,1016.5,0,9.9,Clear,clear-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T22:00:00,9/2/2021,T22:00:00,69,69,55.6,62.31,0,0,0,,6.8,30,1017.2,0.6,9.9,Clear,clear-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-02T23:00:00,9/2/2021,T23:00:00,67.1,67.1,56.1,67.79,0,0,0,,3.7,30,1017.5,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T00:00:00,9/3/2021,T00:00:00,65.7,65.7,56.6,72.45,0,0,0,,4.1,31,1017.2,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T01:00:00,9/3/2021,T01:00:00,64.1,64.1,56,75,0,0,0,,3,20,1017.2,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T02:00:00,9/3/2021,T02:00:00,65,65,56,72.72,0,0,0,,3.5,29,1017.1,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T03:00:00,9/3/2021,T03:00:00,61.4,61.4,56.5,83.93,0,0,0,,0,0,1016.8,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T04:00:00,9/3/2021,T04:00:00,60.9,60.9,55.9,83.74,0,0,0,,0.4,359,1016.6,16.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T05:00:00,9/3/2021,T05:00:00,60.8,60.8,55.9,84.06,0,0,0,,2.2,5,1016.8,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T06:00:00,9/3/2021,T06:00:00,60.7,60.7,55.9,84.38,0,0,0,,1.1,360,1017.3,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T07:00:00,9/3/2021,T07:00:00,59.9,59.9,56.2,87.79,0,0,0,,0.1,360,1017.7,78,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T08:00:00,9/3/2021,T08:00:00,63.9,63.9,58.3,82,0,0,0,,12.8,356,1018.6,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T09:00:00,9/3/2021,T09:00:00,68,68,59.7,74.95,0,0,0,,1.5,355,1018.6,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T10:00:00,9/3/2021,T10:00:00,72.8,72.8,59.2,62.2,0,0,0,,5.5,131,1019.3,87.7,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T11:00:00,9/3/2021,T11:00:00,75.7,75.7,60.5,59.25,0,0,0,,4.1,0,1019.1,87.7,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T12:00:00,9/3/2021,T12:00:00,79.4,79.4,58.5,48.86,0,0,0,,3.9,360,1018.7,54.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T13:00:00,9/3/2021,T13:00:00,80.9,81.4,59.4,48.09,0,0,0,,0.7,354,1018.4,88,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T14:00:00,9/3/2021,T14:00:00,82.9,82.7,58.4,43.41,0,0,0,12.8,4.3,313,1018,83,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T15:00:00,9/3/2021,T15:00:00,83,82.6,57.5,42.01,0,0,0,,3.6,210,1017.3,80.8,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T16:00:00,9/3/2021,T16:00:00,83.8,83.4,58.3,42.13,0,0,0,,4.7,182,1016.7,83,9.9,Clear,partly-cloudy-day,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T17:00:00,9/3/2021,T17:00:00,81.5,81.9,59.6,47.41,0,0,0,,4.7,275,1016.5,84.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-09-03T18:00:00,9/3/2021,T18:00:00,81.4,82,60.4,48.9,0,0,0,,1.3,352,1016.4,55.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
