,Start Time,Count
21564,6:18:24 AM,1
21565,6:04:48 AM,1
21566,6:02:16 AM,1
21567,5:57:59 AM,1
21568,12:24:40 AM,1
21569,11:50:34 PM,1
21570,11:03:17 PM,1
21571,9:33:52 PM,1
21572,9:27:28 PM,1
21573,9:24:42 PM,1
21574,8:26:10 AM,1
21575,8:27:37 AM,1
21576,9:14:24 AM,1
21577,12:49:58 PM,1
21578,2:15:16 PM,1
21579,2:11:26 PM,1
21580,2:08:57 PM,1
21581,1:59:55 PM,1
21582,1:49:40 PM,1
21583,1:46:45 PM,1
21584,12:51:19 PM,1
21585,12:31:49 PM,1
21586,9:16:47 AM,1
21587,11:28:50 AM,1
21588,10:48:12 AM,1
21589,10:33:47 AM,1
21590,10:14:17 AM,1
21591,10:13:41 AM,1
21592,9:31:11 AM,1
21593,9:26:07 AM,1
21594,2:45:52 PM,1
21595,2:44:46 PM,1
21596,2:27:58 PM,1
21597,1:18:38 PM,1
21598,6:51:42 PM,1
21599,6:50:53 PM,1
21600,6:25:35 PM,1
21601,6:20:08 PM,1
21602,5:56:00 PM,1
21603,5:52:32 PM,1
21604,5:09:53 PM,1
21605,5:08:51 PM,1
21606,4:39:07 PM,1
21607,4:33:36 PM,1
21608,4:03:52 PM,1
21609,3:56:10 PM,1
21610,3:38:59 PM,1
21611,3:28:00 PM,1
21612,3:14:03 PM,1
21613,3:02:25 PM,1
21614,2:29:20 PM,1
21615,7:08:15 PM,1
21616,9:06:38 PM,1
21617,9:53:50 PM,1
21618,6:55:02 AM,1
21619,8:47:17 AM,1
21620,8:31:22 AM,1
21621,8:22:59 AM,1
21622,8:15:16 AM,1
21623,7:30:12 AM,1
21624,7:07:32 AM,1
21625,7:02:22 AM,1
21626,6:48:04 AM,1
21627,11:55:21 PM,1
21628,6:42:43 AM,1
21629,6:35:35 AM,1
21630,6:32:28 AM,1
21631,6:28:12 AM,1
21632,6:26:55 AM,1
21633,6:19:41 AM,1
21634,4:32:29 AM,1
21635,1:27:38 PM,1
21636,12:54:40 PM,1
21637,2:04:26 PM,1
21638,12:39:57 PM,1
21639,6:41:51 AM,1
21640,6:34:22 AM,1
21641,6:02:05 AM,1
21642,2:36:34 AM,1
21643,11:25:17 PM,1
21644,10:58:24 PM,1
21645,10:00:54 PM,1
21646,8:46:03 PM,1
21647,7:34:24 PM,1
21648,7:05:05 PM,1
21649,6:49:06 PM,1
21650,6:43:38 PM,1
21651,6:35:00 PM,1
21652,6:16:31 PM,1
21653,5:55:57 PM,1
21654,5:33:17 PM,1
21655,5:18:06 PM,1
21656,6:57:40 AM,1
21657,7:03:36 AM,1
21658,7:05:26 AM,1
21659,11:13:49 AM,1
21660,12:36:09 PM,1
21661,12:33:45 PM,1
21662,12:04:59 PM,1
21663,11:47:31 AM,1
21664,11:31:36 AM,1
21665,11:28:38 AM,1
21666,11:22:05 AM,1
21667,10:34:19 AM,1
21668,7:11:54 AM,1
21669,9:19:27 AM,1
21670,9:16:56 AM,1
21671,9:04:05 AM,1
21672,8:58:54 AM,1
21673,8:29:28 AM,1
21674,8:18:02 AM,1
21675,7:52:26 AM,1
21676,9:04:31 AM,1
21677,9:08:43 AM,1
21678,9:12:23 AM,1
21679,9:33:09 AM,1
21680,7:32:30 AM,1
21681,7:26:45 AM,1
21682,6:44:15 AM,1
21683,5:56:00 AM,1
21684,12:14:45 AM,1
21685,11:47:16 PM,1
21686,10:21:34 PM,1
21687,9:51:14 PM,1
21688,9:27:16 PM,1
21689,9:17:30 PM,1
21690,9:12:39 PM,1
21691,8:59:35 PM,1
21692,8:52:48 PM,1
21693,8:52:26 PM,1
21694,8:49:35 PM,1
21695,8:32:10 PM,1
21696,8:31:51 PM,1
21697,8:17:00 AM,1
21698,8:23:10 AM,1
21699,8:54:18 AM,1
21700,11:08:20 AM,1
21701,1:58:07 PM,1
21702,1:28:52 PM,1
21703,12:56:00 PM,1
21704,12:51:24 PM,1
21705,12:21:19 PM,1
21706,12:09:10 PM,1
21707,11:52:11 AM,1
21708,10:51:46 AM,1
21709,8:57:39 AM,1
21710,10:15:43 AM,1
21711,10:07:51 AM,1
21712,9:56:31 AM,1
21713,9:53:24 AM,1
21714,9:35:49 AM,1
21715,9:34:16 AM,1
21716,9:15:34 AM,1
21717,8:07:54 PM,1
21718,7:59:47 PM,1
21719,7:45:24 PM,1
21720,11:17:27 AM,1
21721,1:15:27 PM,1
21722,1:05:02 PM,1
21723,12:40:24 PM,1
21724,12:33:05 PM,1
21725,12:31:28 PM,1
21726,12:13:07 PM,1
21727,11:24:04 AM,1
21728,11:12:18 AM,1
21729,1:35:05 PM,1
21730,11:01:51 AM,1
21731,10:58:51 AM,1
21732,10:21:44 AM,1
21733,10:11:21 AM,1
21734,10:02:18 AM,1
21735,9:45:46 AM,1
21736,9:42:48 AM,1
21737,1:17:21 PM,1
21738,2:11:41 PM,1
21739,7:31:55 PM,1
21740,3:37:11 PM,1
21741,7:27:23 PM,1
21742,7:21:32 PM,1
21743,6:46:28 PM,1
21744,6:42:50 PM,1
21745,5:24:19 PM,1
21746,5:09:51 PM,1
21747,4:24:38 PM,1
21748,3:28:56 PM,1
21749,2:17:18 PM,1
21750,3:26:32 PM,1
21751,3:24:50 PM,1
21752,3:19:04 PM,1
21753,3:04:28 PM,1
21754,3:04:06 PM,1
21755,2:37:09 PM,1
21756,2:26:54 PM,1
21757,9:55:24 AM,1
21758,10:28:07 AM,1
21759,1:48:32 PM,1
21760,12:15:27 PM,1
21761,7:14:37 PM,1
21762,7:02:25 PM,1
21763,5:26:16 PM,1
21764,5:26:12 PM,1
21765,4:51:26 PM,1
21766,4:40:05 PM,1
21767,4:31:04 PM,1
21768,4:14:12 PM,1
21769,3:03:38 PM,1
21770,2:54:20 PM,1
21771,2:31:09 PM,1
21772,2:04:10 PM,1
21773,1:20:30 PM,1
21774,12:58:52 PM,1
21775,12:56:24 PM,1
21776,12:52:41 PM,1
21777,12:38:00 PM,1
21778,7:26:11 PM,1
21779,7:53:31 PM,1
21780,8:45:18 PM,1
21781,6:10:46 AM,1
21782,6:46:32 AM,1
21783,6:28:41 AM,1
21784,6:27:49 AM,1
21785,6:16:53 AM,1
21786,6:16:00 AM,1
21787,6:15:15 AM,1
21788,6:14:35 AM,1
21789,6:05:05 AM,1
21790,9:02:51 PM,1
21791,5:55:21 AM,1
21792,5:46:12 AM,1
21793,5:45:30 AM,1
21794,3:21:30 AM,1
21795,10:28:50 PM,1
21796,9:32:37 PM,1
21797,9:23:56 PM,1
21798,12:33:32 PM,1
21799,11:53:47 AM,1
21800,6:51:36 AM,1
21801,11:05:28 AM,1
21802,5:54:03 AM,1
21803,5:27:23 AM,1
21804,5:16:25 AM,1
21805,1:26:29 AM,1
21806,12:53:12 AM,1
21807,12:32:33 AM,1
21808,9:51:09 PM,1
21809,9:48:25 PM,1
21810,9:41:55 PM,1
21811,9:25:31 PM,1
21812,9:22:10 PM,1
21813,8:48:21 PM,1
21814,8:33:38 PM,1
21815,7:40:58 PM,1
21816,6:22:45 PM,1
21817,5:49:06 PM,1
21818,5:30:31 PM,1
21819,6:02:01 AM,1
21820,6:22:50 AM,1
21821,6:26:13 AM,1
21822,8:25:52 AM,1
21823,10:58:15 AM,1
21824,9:30:34 AM,1
21825,9:08:09 AM,1
21826,8:41:23 AM,1
21827,8:38:24 AM,1
21828,8:36:36 AM,1
21829,8:36:01 AM,1
21830,8:24:36 AM,1
21831,6:28:18 AM,1
21832,7:49:16 AM,1
21833,7:46:31 AM,1
21834,7:30:39 AM,1
21835,7:18:47 AM,1
21836,7:06:11 AM,1
21837,6:53:15 AM,1
21838,6:39:27 AM,1
21839,6:51:17 AM,1
21840,7:07:33 AM,1
21841,10:31:20 AM,1
21842,3:22:31 PM,1
21843,9:54:26 PM,1
21844,8:41:08 PM,1
21845,8:33:52 PM,1
21846,8:10:25 PM,1
21847,7:58:07 PM,1
21848,6:52:15 PM,1
21849,6:27:33 PM,1
21850,6:21:27 PM,1
21851,6:00:46 PM,1
21852,5:54:09 PM,1
21853,5:32:48 PM,1
21854,5:24:00 PM,1
21855,5:22:27 PM,1
21856,5:10:05 PM,1
21857,5:06:03 PM,1
21858,4:32:11 PM,1
21859,4:28:01 PM,1
21860,5:11:43 AM,1
21861,6:03:15 AM,1
21862,6:03:32 AM,1
21863,9:57:49 AM,1
21864,1:36:19 PM,1
21865,1:18:03 PM,1
21866,12:57:03 PM,1
21867,12:09:42 PM,1
21868,12:02:34 PM,1
21869,10:44:42 AM,1
21870,10:33:41 AM,1
21871,9:37:26 AM,1
21872,6:06:22 AM,1
21873,8:59:19 AM,1
21874,8:58:26 AM,1
21875,8:44:34 AM,1
21876,8:32:38 AM,1
21877,8:05:22 AM,1
21878,6:36:08 AM,1
21879,6:07:28 AM,1
21880,3:25:45 PM,1
21881,3:11:47 PM,1
21882,7:07:50 AM,1
21883,3:05:03 PM,1
21884,9:36:14 AM,1
21885,9:31:13 AM,1
21886,9:30:29 AM,1
21887,9:22:37 AM,1
21888,9:22:26 AM,1
21889,9:21:01 AM,1
21890,8:41:11 AM,1
21891,8:38:57 AM,1
21892,8:37:14 AM,1
21893,8:33:26 AM,1
21894,8:25:47 AM,1
21895,8:22:08 AM,1
21896,8:20:24 AM,1
21897,8:11:23 AM,1
21898,8:10:44 AM,1
21899,7:33:25 AM,1
21900,7:24:45 AM,1
21901,9:39:12 AM,1
21902,9:46:07 AM,1
21903,9:48:19 AM,1
21904,12:44:54 PM,1
21905,2:30:53 PM,1
21906,2:29:07 PM,1
21907,2:26:02 PM,1
21908,2:00:47 PM,1
21909,1:55:54 PM,1
21910,1:34:02 PM,1
21911,1:14:48 PM,1
21912,12:30:58 PM,1
21913,10:12:33 AM,1
21914,12:25:05 PM,1
21915,12:13:57 PM,1
21916,12:07:44 PM,1
21917,12:05:57 PM,1
21918,11:12:55 AM,1
21919,11:07:52 AM,1
21920,10:57:03 AM,1
21921,5:26:04 PM,1
21922,4:34:24 PM,1
21923,4:21:19 PM,1
21924,10:51:52 AM,1
21925,3:10:19 PM,1
21926,2:50:18 PM,1
21927,2:38:52 PM,1
21928,2:31:40 PM,1
21929,2:03:18 PM,1
21930,2:00:35 PM,1
21931,1:54:18 PM,1
21932,1:26:59 PM,1
21933,12:45:18 PM,1
21934,12:29:58 PM,1
21935,12:22:31 PM,1
21936,12:19:37 PM,1
21937,12:12:34 PM,1
21938,11:47:06 AM,1
21939,11:21:20 AM,1
21940,11:21:09 AM,1
21941,11:08:53 AM,1
21942,3:24:29 PM,1
21943,4:43:40 PM,1
21944,5:03:55 PM,1
21945,9:56:04 PM,1
21946,6:44:59 AM,1
21947,6:32:58 AM,1
21948,2:03:53 AM,1
21949,2:01:45 AM,1
21950,10:32:25 PM,1
21951,10:11:00 PM,1
21952,10:01:40 PM,1
21953,8:43:19 PM,1
21954,6:03:17 PM,1
21955,7:41:47 PM,1
21956,7:29:05 PM,1
21957,7:25:37 PM,1
21958,7:15:07 PM,1
21959,6:52:56 PM,1
21960,6:17:02 PM,1
21961,6:12:03 PM,1
21962,11:01:27 AM,1
21963,10:35:06 AM,1
21964,4:11:16 PM,1
21965,8:34:59 AM,1
21966,3:41:52 PM,1
21967,3:36:06 PM,1
21968,3:06:10 PM,1
21969,2:34:56 PM,1
21970,2:14:49 PM,1
21971,2:03:16 PM,1
21972,2:02:46 PM,1
21973,1:52:12 PM,1
21974,1:40:03 PM,1
21975,1:34:03 PM,1
21976,1:30:51 PM,1
21977,1:07:22 PM,1
21978,1:06:57 PM,1
21979,12:53:52 PM,1
21980,11:43:12 AM,1
21981,11:30:28 AM,1
21982,11:02:58 AM,1
21983,4:02:23 PM,1
21984,4:12:03 PM,1
21985,4:28:19 PM,1
21986,7:36:15 PM,1
21987,2:16:21 AM,1
21988,2:07:26 AM,1
21989,11:43:18 PM,1
21990,10:00:37 PM,1
21991,9:56:10 PM,1
21992,8:04:09 PM,1
21993,7:57:39 PM,1
21994,7:04:24 PM,1
21995,4:57:17 PM,1
21996,6:24:34 PM,1
21997,5:45:54 PM,1
21998,5:40:54 PM,1
21999,5:39:56 PM,1
22000,5:29:11 PM,1
22001,5:13:41 PM,1
22002,5:01:46 PM,1
22003,7:07:49 AM,1
22004,7:20:36 AM,1
22005,7:35:06 AM,1
22006,7:40:49 AM,1
22007,11:09:34 AM,1
22008,10:27:21 AM,1
22009,10:06:03 AM,1
22010,9:54:16 AM,1
22011,9:40:14 AM,1
22012,9:28:18 AM,1
22013,9:04:52 AM,1
22014,8:28:28 AM,1
22015,7:51:22 AM,1
22016,7:49:02 AM,1
22017,7:41:01 AM,1
22018,7:41:32 AM,1
22019,7:32:35 AM,1
22020,7:11:53 AM,1
22021,7:07:14 AM,1
22022,6:44:12 AM,1
22023,6:39:15 AM,1
22024,11:12:53 AM,1
22025,11:52:24 AM,1
22026,11:53:00 AM,1
22027,1:15:13 PM,1
22028,4:10:40 PM,1
22029,3:48:06 PM,1
22030,2:47:42 PM,1
22031,1:40:19 PM,1
22032,1:35:04 PM,1
22033,1:32:37 PM,1
22034,1:15:56 PM,1
22035,1:14:35 PM,1
22036,12:16:13 PM,1
22037,1:10:53 PM,1
22038,12:52:29 PM,1
22039,12:46:52 PM,1
22040,12:45:09 PM,1
22041,12:37:05 PM,1
22042,12:38:35 PM,1
22043,12:34:59 PM,1
22044,6:36:31 AM,1
22045,6:34:21 AM,1
22046,6:32:59 AM,1
22047,10:41:52 AM,1
22048,2:43:44 PM,1
22049,2:42:29 PM,1
22050,1:57:51 PM,1
22051,11:56:57 AM,1
22052,11:35:58 AM,1
22053,11:33:25 AM,1
22054,10:56:22 AM,1
22055,10:32:44 AM,1
22056,2:50:26 PM,1
22057,9:30:15 AM,1
22058,9:30:09 AM,1
22059,9:29:19 AM,1
22060,9:16:01 AM,1
22061,8:06:33 AM,1
22062,7:48:42 AM,1
22063,7:44:05 AM,1
22064,2:45:41 PM,1
22065,3:15:12 PM,1
22066,6:26:25 AM,1
22067,7:18:31 PM,1
22068,6:20:09 AM,1
22069,6:11:25 AM,1
22070,5:35:39 AM,1
22071,4:02:02 AM,1
22072,12:00:29 AM,1
22073,8:48:42 PM,1
22074,7:50:24 PM,1
22075,6:56:53 PM,1
22076,3:28:45 PM,1
22077,5:58:47 PM,1
22078,5:16:11 PM,1
22079,4:28:13 PM,1
22080,4:18:21 PM,1
22081,4:07:52 PM,1
22082,3:53:15 PM,1
22083,3:47:15 PM,1
22084,8:52:21 PM,1
22085,10:35:53 PM,1
22086,12:08:22 AM,1
22087,8:52:24 AM,1
22088,1:47:07 PM,1
22089,1:08:55 PM,1
22090,1:08:09 PM,1
22091,12:59:48 PM,1
22092,12:43:45 PM,1
22093,12:32:55 PM,1
22094,12:28:53 PM,1
22095,11:59:46 AM,1
22096,11:35:32 AM,1
22097,11:16:19 AM,1
22098,11:07:36 AM,1
22099,10:18:05 AM,1
22100,10:06:51 AM,1
22101,10:00:31 AM,1
22102,9:45:17 AM,1
22103,9:42:44 AM,1
22104,9:13:38 AM,1
22105,1:50:54 PM,1
22106,2:12:06 PM,1
22107,2:34:37 PM,1
22108,4:20:32 PM,1
22109,6:40:58 PM,1
22110,6:40:24 PM,1
22111,6:19:20 PM,1
22112,6:00:47 PM,1
22113,5:35:48 PM,1
22114,5:35:22 PM,1
22115,5:10:56 PM,1
22116,4:18:09 PM,1
22117,2:35:06 PM,1
22118,3:53:51 PM,1
22119,3:34:14 PM,1
22120,3:32:49 PM,1
22121,3:31:39 PM,1
22122,3:13:35 PM,1
22123,2:41:42 PM,1
22124,2:39:14 PM,1
22125,9:10:15 AM,1
22126,8:02:04 AM,1
22127,6:51:17 PM,1
22128,7:58:18 AM,1
22129,8:33:41 PM,1
22130,8:26:52 PM,1
22131,8:25:53 PM,1
22132,8:17:40 PM,1
22133,8:03:31 PM,1
22134,7:39:44 PM,1
22135,7:29:18 PM,1
22136,6:41:48 PM,1
22137,6:34:41 PM,1
22138,6:26:22 PM,1
22139,6:25:40 PM,1
22140,6:10:31 PM,1
22141,5:56:38 PM,1
22142,5:55:47 PM,1
22143,5:51:53 PM,1
22144,5:43:26 PM,1
22145,5:39:35 PM,1
22146,8:36:12 PM,1
22147,8:36:36 PM,1
22148,8:54:06 PM,1
22149,11:46:09 PM,1
22150,7:53:38 AM,1
22151,7:35:19 AM,1
22152,6:19:53 AM,1
22153,6:17:57 AM,1
22154,6:17:03 AM,1
22155,2:53:05 AM,1
22156,1:14:55 AM,1
22157,10:07:00 PM,1
22158,8:55:36 PM,1
22159,9:54:25 PM,1
22160,9:46:52 PM,1
22161,9:40:55 PM,1
22162,9:34:23 PM,1
22163,9:12:07 PM,1
22164,8:58:50 PM,1
22165,8:55:58 PM,1
22166,6:42:22 PM,1
22167,6:52:13 PM,1
22168,4:25:16 PM,1
22169,4:24:40 PM,1
22170,2:17:05 AM,1
22171,1:48:48 AM,1
22172,10:12:13 PM,1
22173,9:37:52 PM,1
22174,8:25:30 PM,1
22175,7:36:35 PM,1
22176,7:02:10 PM,1
22177,6:54:01 PM,1
22178,6:48:28 PM,1
22179,6:45:06 PM,1
22180,6:42:18 PM,1
22181,6:28:00 PM,1
22182,6:27:03 PM,1
22183,5:50:03 PM,1
22184,5:49:05 PM,1
22185,5:47:07 PM,1
22186,5:44:55 PM,1
22187,4:53:38 AM,1
22188,10:24:38 AM,1
22189,10:31:45 AM,1
22190,1:29:27 PM,1
22191,4:12:07 PM,1
22192,3:54:39 PM,1
22193,3:38:11 PM,1
22194,3:02:33 PM,1
22195,2:50:21 PM,1
22196,2:40:22 PM,1
22197,1:39:34 PM,1
22198,1:13:10 PM,1
22199,11:00:13 AM,1
22200,12:33:16 PM,1
22201,12:08:20 PM,1
22202,11:49:16 AM,1
22203,11:48:06 AM,1
22204,11:34:14 AM,1
22205,11:24:41 AM,1
22206,11:22:23 AM,1
22207,5:03:53 PM,1
22208,4:07:26 PM,1
22209,7:33:49 PM,1
22210,4:06:39 PM,1
22211,9:40:12 AM,1
22212,9:38:34 AM,1
22213,9:36:58 AM,1
22214,9:29:27 AM,1
22215,9:19:59 AM,1
22216,9:00:24 AM,1
22217,7:39:00 AM,1
22218,12:13:07 AM,1
22219,9:20:13 PM,1
22220,9:10:07 PM,1
22221,9:01:59 PM,1
22222,9:00:40 PM,1
22223,8:53:40 PM,1
22224,8:40:56 PM,1
22225,8:33:29 PM,1
22226,8:09:15 PM,1
22227,7:55:01 PM,1
22228,9:42:18 AM,1
22229,9:47:11 AM,1
22230,9:50:43 AM,1
22231,12:46:53 PM,1
22232,3:51:21 PM,1
22233,3:42:12 PM,1
22234,3:11:51 PM,1
22235,2:47:40 PM,1
22236,2:04:20 PM,1
22237,1:52:46 PM,1
22238,1:42:04 PM,1
22239,12:44:24 PM,1
22240,10:09:22 AM,1
22241,12:16:56 PM,1
22242,12:04:28 PM,1
22243,11:44:06 AM,1
22244,10:52:20 AM,1
22245,10:49:57 AM,1
22246,10:33:48 AM,1
22247,10:22:25 AM,1
22248,5:37:31 PM,1
22249,5:00:21 PM,1
22250,4:47:54 PM,1
22251,4:44:04 AM,1
22252,8:43:03 AM,1
22253,8:36:04 AM,1
22254,7:42:58 AM,1
22255,7:33:16 AM,1
22256,7:18:34 AM,1
22257,7:12:38 AM,1
22258,6:50:55 AM,1
22259,6:50:48 AM,1
22260,6:46:35 AM,1
22261,6:40:14 AM,1
22262,6:25:05 AM,1
22263,6:24:25 AM,1
22264,6:22:28 AM,1
22265,6:20:45 AM,1
22266,6:08:47 AM,1
22267,6:03:07 AM,1
22268,5:37:12 AM,1
22269,8:48:59 AM,1
22270,9:36:28 AM,1
22271,9:36:30 AM,1
22272,2:24:19 PM,1
22273,3:46:04 PM,1
22274,3:43:11 PM,1
22275,3:40:35 PM,1
22276,3:35:32 PM,1
22277,3:34:03 PM,1
22278,3:20:37 PM,1
22279,3:12:31 PM,1
22280,1:10:19 PM,1
22281,10:01:46 AM,1
22282,12:49:50 PM,1
22283,12:48:39 PM,1
22284,12:07:17 PM,1
22285,12:04:47 PM,1
22286,11:10:43 AM,1
22287,10:48:02 AM,1
22288,10:31:19 AM,1
22289,5:32:33 AM,1
22290,4:27:37 AM,1
22291,4:39:23 PM,1
22292,4:22:21 AM,1
22293,3:55:13 PM,1
22294,3:46:29 PM,1
22295,3:39:17 PM,1
22296,3:28:50 PM,1
22297,3:22:51 PM,1
22298,2:58:06 PM,1
22299,2:55:56 PM,1
22300,2:54:59 PM,1
22301,2:23:14 PM,1
22302,2:16:51 PM,1
22303,2:13:29 PM,1
22304,1:44:09 PM,1
22305,1:40:31 PM,1
22306,1:38:40 PM,1
22307,1:23:12 PM,1
22308,1:15:54 PM,1
22309,1:14:43 PM,1
22310,4:00:21 PM,1
22311,4:03:50 PM,1
22312,4:04:41 PM,1
22313,7:24:18 PM,1
22314,9:36:11 PM,1
22315,9:13:19 PM,1
22316,8:58:07 PM,1
22317,8:19:28 PM,1
22318,7:44:52 PM,1
22319,7:28:08 PM,1
22320,7:25:13 PM,1
22321,6:53:40 PM,1
22322,4:05:57 PM,1
22323,5:45:44 PM,1
22324,5:33:41 PM,1
22325,5:09:07 PM,1
22326,5:06:26 PM,1
22327,4:59:57 PM,1
22328,4:44:26 PM,1
22329,4:41:18 PM,1
22330,3:49:50 PM,1
22331,3:55:01 PM,1
22332,4:01:36 PM,1
22333,4:17:32 PM,1
22334,1:12:19 PM,1
22335,1:06:27 PM,1
22336,12:56:56 PM,1
22337,12:24:02 PM,1
22338,12:07:11 PM,1
22339,12:06:00 PM,1
22340,11:25:33 AM,1
22341,11:24:42 AM,1
22342,11:02:51 AM,1
22343,10:28:48 AM,1
22344,10:27:01 AM,1
22345,10:25:02 AM,1
22346,9:58:34 AM,1
22347,9:41:03 AM,1
22348,9:33:30 AM,1
22349,9:17:34 AM,1
22350,8:38:26 AM,1
22351,1:18:18 PM,1
22352,1:20:05 PM,1
22353,1:21:34 PM,1
22354,2:22:45 PM,1
22355,4:36:57 PM,1
22356,4:26:43 PM,1
22357,3:55:18 PM,1
22358,3:51:17 PM,1
22359,3:35:40 PM,1
22360,3:17:32 PM,1
22361,2:29:35 PM,1
22362,2:21:38 PM,1
22363,1:22:03 PM,1
22364,2:17:40 PM,1
22365,2:08:48 PM,1
22366,2:05:50 PM,1
22367,2:03:09 PM,1
22368,1:35:37 PM,1
22369,1:26:13 PM,1
22370,1:22:24 PM,1
22371,8:24:33 AM,1
22372,8:17:19 AM,1
22373,8:02:26 AM,1
22374,5:53:24 PM,1
22375,8:04:01 PM,1
22376,7:59:13 PM,1
22377,7:43:45 PM,1
22378,6:16:40 PM,1
22379,6:06:23 PM,1
22380,5:59:39 PM,1
22381,5:53:47 PM,1
22382,5:20:52 PM,1
22383,8:31:40 PM,1
22384,5:11:52 PM,1
22385,5:02:08 PM,1
22386,5:00:59 PM,1
22387,4:56:07 PM,1
22388,4:49:25 PM,1
22389,4:39:01 PM,1
22390,4:32:57 PM,1
22391,8:25:09 PM,1
22392,8:52:56 PM,1
22393,7:56:53 AM,1
22394,7:06:07 AM,1
22395,7:46:16 AM,1
22396,7:38:30 AM,1
22397,7:37:33 AM,1
22398,7:29:01 AM,1
22399,7:23:14 AM,1
22400,7:21:46 AM,1
22401,7:13:38 AM,1
22402,6:52:30 AM,1
22403,9:40:21 PM,1
22404,6:44:52 AM,1
22405,6:35:22 AM,1
22406,6:20:59 AM,1
22407,6:11:47 AM,1
22408,2:42:51 AM,1
22409,11:30:01 PM,1
22410,10:22:13 PM,1
22411,4:17:56 PM,1
22412,4:30:00 PM,1
22413,12:44:04 PM,1
22414,8:18:26 PM,1
22415,7:28:11 AM,1
22416,7:21:29 AM,1
22417,7:14:08 AM,1
22418,7:09:07 AM,1
22419,6:47:57 AM,1
22420,6:45:26 AM,1
22421,6:45:00 AM,1
22422,6:33:07 AM,1
22423,5:22:02 AM,1
22424,4:30:32 AM,1
22425,1:28:04 AM,1
22426,10:32:03 PM,1
22427,9:35:32 PM,1
22428,8:57:20 PM,1
22429,8:50:58 PM,1
22430,8:43:02 PM,1
22431,8:34:36 PM,1
22432,7:57:11 AM,1
22433,8:08:38 AM,1
22434,8:17:49 AM,1
22435,10:54:51 AM,1
22436,11:51:48 AM,1
22437,11:37:07 AM,1
22438,11:35:47 AM,1
22439,11:34:04 AM,1
22440,11:21:57 AM,1
22441,11:20:52 AM,1
22442,11:00:14 AM,1
22443,10:14:45 AM,1
22444,8:41:53 AM,1
22445,10:14:07 AM,1
22446,9:54:43 AM,1
22447,9:27:18 AM,1
22448,9:17:27 AM,1
22449,9:16:00 AM,1
22450,8:59:03 AM,1
22451,8:58:09 AM,1
22452,8:20:53 PM,1
22453,8:13:16 PM,1
22454,12:03:27 PM,1
22455,8:00:51 PM,1
22456,2:48:47 PM,1
22457,2:25:19 PM,1
22458,2:16:54 PM,1
22459,2:07:08 PM,1
22460,12:46:07 PM,1
22461,12:23:16 PM,1
22462,12:18:24 PM,1
22463,12:13:54 PM,1
22464,12:12:47 PM,1
22465,11:52:43 AM,1
22466,11:47:46 AM,1
22467,11:45:45 AM,1
22468,11:45:18 AM,1
22469,11:44:43 AM,1
22470,11:44:23 AM,1
22471,11:34:02 AM,1
22472,11:17:34 AM,1
22473,3:06:22 PM,1
22474,3:18:30 PM,1
22475,3:31:44 PM,1
22476,5:20:53 PM,1
22477,6:47:37 PM,1
22478,6:17:32 PM,1
22479,5:49:26 PM,1
22480,5:49:08 PM,1
22481,5:37:12 PM,1
22482,5:25:34 PM,1
22483,5:24:52 PM,1
22484,5:20:04 PM,1
22485,3:37:18 PM,1
22486,5:10:18 PM,1
22487,5:09:24 PM,1
22488,4:52:44 PM,1
22489,4:40:14 PM,1
22490,4:38:26 PM,1
22491,4:03:14 PM,1
22492,3:59:19 PM,1
22493,11:51:59 AM,1
22494,12:05:19 PM,1
22495,4:41:37 PM,1
22496,9:24:29 PM,1
22497,9:10:51 AM,1
22498,8:57:02 AM,1
22499,7:41:10 AM,1
22500,7:40:23 AM,1
22501,7:37:38 AM,1
22502,7:28:49 AM,1
22503,7:25:08 AM,1
22504,7:13:11 AM,1
22505,7:05:57 AM,1
22506,6:15:45 AM,1
22507,6:10:42 AM,1
22508,6:03:00 AM,1
22509,6:00:40 AM,1
22510,3:07:56 AM,1
22511,2:04:41 AM,1
22512,1:22:05 AM,1
22513,12:14:34 AM,1
22514,9:29:13 AM,1
22515,9:40:00 AM,1
22516,10:06:48 AM,1
22517,11:53:57 AM,1
22518,1:42:20 PM,1
22519,1:12:12 PM,1
22520,1:05:39 PM,1
22521,12:51:25 PM,1
22522,12:42:43 PM,1
22523,12:24:54 PM,1
22524,12:01:50 PM,1
22525,11:49:21 AM,1
22526,10:08:35 AM,1
22527,11:37:23 AM,1
22528,11:21:50 AM,1
22529,11:16:03 AM,1
22530,11:13:50 AM,1
22531,10:58:38 AM,1
22532,10:23:39 AM,1
22533,10:20:08 AM,1
22534,11:03:09 PM,1
22535,9:22:57 PM,1
22536,12:06:56 PM,1
22537,9:09:11 PM,1
22538,4:51:39 PM,1
22539,4:47:09 PM,1
22540,4:18:46 PM,1
22541,3:08:55 PM,1
22542,2:50:00 PM,1
22543,2:32:40 PM,1
22544,2:11:52 PM,1
22545,2:11:50 PM,1
22546,2:05:24 PM,1
22547,1:41:01 PM,1
22548,1:11:02 PM,1
22549,12:59:15 PM,1
22550,12:51:17 PM,1
22551,12:30:59 PM,1
22552,12:24:25 PM,1
22553,12:23:22 PM,1
22554,12:09:25 PM,1
22555,4:59:42 PM,1
22556,5:11:08 PM,1
22557,5:35:35 PM,1
22558,8:06:13 PM,1
22559,8:57:38 PM,1
22560,8:54:27 PM,1
22561,8:38:07 PM,1
22562,8:37:47 PM,1
